date,Id,prcp
1980-01-01,1,0.0
1980-01-02,1,0.0
1980-01-03,1,0.0
1980-01-04,1,0.0
1980-01-05,1,0.0
1980-01-06,1,0.0
1980-01-07,1,0.0
1980-01-08,1,0.0
1980-01-09,1,1.0139438
1980-01-10,1,2.359859
1980-01-11,1,0.0
1980-01-12,1,0.0
1980-01-13,1,0.0
1980-01-14,1,0.0
1980-01-15,1,0.0
1980-01-16,1,3.4869015
1980-01-17,1,7.4636626
1980-01-18,1,1.710986
1980-01-19,1,6.502113
1980-01-20,1,5.564507
1980-01-21,1,5.512535
1980-01-22,1,1.665493
1980-01-23,1,0.0
1980-01-24,1,0.0
1980-01-25,1,0.0
1980-01-26,1,0.0
1980-01-27,1,0.0
1980-01-28,1,2.1607044
1980-01-29,1,1.2729577
1980-01-30,1,0.7633802
1980-01-31,1,0.0
1980-02-01,1,2.8563378
1980-02-02,1,0.0
1980-02-03,1,0.0
1980-02-04,1,0.0
1980-02-05,1,0.0
1980-02-06,1,0.0
1980-02-07,1,2.000986
1980-02-08,1,5.8170424
1980-02-09,1,0.0
1980-02-10,1,0.0
1980-02-11,1,0.0
1980-02-12,1,0.0
1980-02-13,1,0.0
1980-02-14,1,0.0
1980-02-15,1,10.538874
1980-02-16,1,0.0
1980-02-17,1,3.9085917
1980-02-18,1,0.0
1980-02-19,1,0.0
1980-02-20,1,0.0
1980-02-21,1,0.0
1980-02-22,1,0.0
1980-02-23,1,0.0
1980-02-24,1,0.0
1980-02-25,1,0.0
1980-02-26,1,0.0
1980-02-27,1,0.0
1980-02-28,1,0.0
1980-02-29,1,0.0
1980-03-01,1,0.0
1980-03-02,1,0.0
1980-03-03,1,0.0
1980-03-04,1,0.0
1980-03-05,1,0.0
1980-03-06,1,0.0
1980-03-07,1,0.0
1980-03-08,1,0.0
1980-03-09,1,0.0
1980-03-10,1,0.0
1980-03-11,1,1.6542253
1980-03-12,1,0.0
1980-03-13,1,0.0
1980-03-14,1,0.0
1980-03-15,1,1.7525352
1980-03-16,1,0.0
1980-03-17,1,0.0
1980-03-18,1,0.0
1980-03-19,1,0.0
1980-03-20,1,0.0
1980-03-21,1,0.0
1980-03-22,1,2.539155
1980-03-23,1,0.0
1980-03-24,1,3.06169
1980-03-25,1,2.2540843
1980-03-26,1,25.88817
1980-03-27,1,24.435068
1980-03-28,1,1.1919719
1980-03-29,1,0.0
1980-03-30,1,0.0
1980-03-31,1,0.88295776
1980-04-01,1,3.3798592
1980-04-02,1,0.14521126
1980-04-03,1,0.0
1980-04-04,1,0.0
1980-04-05,1,0.0
1980-04-06,1,0.0
1980-04-07,1,0.0
1980-04-08,1,0.0
1980-04-09,1,0.0
1980-04-10,1,0.0
1980-04-11,1,0.0
1980-04-12,1,24.332956
1980-04-13,1,0.0
1980-04-14,1,0.0
1980-04-15,1,0.0
1980-04-16,1,0.0
1980-04-17,1,0.0
1980-04-18,1,0.0
1980-04-19,1,0.0
1980-04-20,1,0.0
1980-04-21,1,0.0
1980-04-22,1,0.0
1980-04-23,1,0.0
1980-04-24,1,23.496761
1980-04-25,1,0.0
1980-04-26,1,0.0
1980-04-27,1,0.0
1980-04-28,1,0.0
1980-04-29,1,0.0
1980-04-30,1,0.0
1980-05-01,1,3.440141
1980-05-02,1,0.754507
1980-05-03,1,1.6790141
